Car Discharge Estimation,Time of Trip,Diff Elevation,Mean Tempeture,Diff Batery
-15.158045977011493,462,0.0,39.0,-7.0
-4.626436781609195,253,0.0,35.5,2.0
-47.56609195402299,2238,0.0,35.0,0.0
-12.272988505747126,365,0.0,36.0,-2.0
-27.370689655172413,1663,0.0,32.0,-9.0
-17.24425287356322,1787,0.0,26.5,-3.0
-5.330459770114943,657,0.0,29.0,0.0
-7.545977011494253,2143,0.0,33.0,-7.0
-11.439655172413794,1396,0.0,36.5,-2.0
-6.247126436781609,1293,0.0,36.0,-1.0
-16.25,3965,0.0,33.5,-5.0
-51.01724137931034,1372,0.0,35.5,-3.0
-25.07183908045977,3929,0.0,41.0,-7.0
-175.0632183908046,4719,0.0,31.0,-24.0
-158.0344827586207,2608,0.0,35.5,-14.0
-5.318965517241379,1658,0.0,27.5,-2.0
-15.209770114942529,2409,0.0,28.0,-3.0
-3.9195402298850577,299,0.0,27.5,0.0
-3.6264367816091956,386,0.0,36.5,-1.0
-4.626436781609195,194,0.0,43.5,0.0
-9.92816091954023,742,0.0,45.5,0.0
-0.6206896551724138,71,0.0,40.5,0.0
-6.17816091954023,521,0.0,27.5,0.0
-15.939655172413794,628,0.0,28.5,-2.0
-24.011494252873565,1966,0.0,31.0,-3.0
-32.46551724137931,1924,0.0,28.5,-5.0
-8.120689655172415,942,0.0,28.0,-1.0
-7.336206896551724,780,0.0,45.0,-3.0
-22.612068965517242,1566,0.0,42.5,-5.0
-52.47126436781609,1597,0.0,39.5,-4.0
-38.22126436781609,7046,0.0,31.5,-2.0
-4.295977011494253,1810,7.310000000000173,27.0,-4.0
-8.830459770114942,695,-36.659999999999854,25.5,-2.0
-32.4080459770115,4345,13.289999999999964,32.5,-6.0
-31.03448275862069,2362,-12.840000000000146,28.5,-3.0
-3.692528735632184,1173,-7.529999999999973,39.0,-6.0
-7.410919540229885,657,25.360000000000127,44.0,0.0
-9.899425287356323,1041,-10.049999999999955,42.0,-4.0
-35.03448275862069,3189,182.23999999999978,38.0,-7.0
-19.017241379310345,1120,-31.75,27.5,-1.0
-30.660919540229884,1329,-189.19000000000005,28.5,-2.0
-6.402298850574713,605,1.6200000000001182,38.5,0.0
-11.488505747126437,1074,43.819999999999936,40.0,0.0
-14.99712643678161,2289,-7.2000000000000455,34.0,-2.0
-31.68103448275862,2026,503.10000000000014,24.5,-11.0
-45.78448275862069,1849,-596.5500000000002,26.5,3.0
-37.89080459770115,1964,111.96000000000004,28.0,-9.0
-8.899425287356323,622,-35.98000000000002,35.5,-1.0
-19.436781609195403,1738,211.77999999999997,28.0,-6.0
-21.862068965517242,1024,-211.01999999999998,25.5,-1.0
-0.27586206896551724,83,-4.789999999999964,41.0,0.0
-16.721264367816094,1210,74.6099999999999,38.0,-4.0
-5.994252873563219,356,132.69000000000005,34.0,-3.0
-17.53448275862069,1311,-91.04999999999995,29.0,-3.0
-0.7729885057471264,144,23.25999999999999,27.0,-1.0
-5.132183908045977,819,-81.45000000000005,28.0,0.0
-15.873563218390805,1733,157.36000000000013,27.5,-6.0
-3.5373563218390807,379,36.5,25.5,-1.0
-2.8333333333333335,486,-33.76999999999998,26.5,-1.0
-21.2183908045977,680,-188.88999999999987,24.5,-1.0
-9.53448275862069,698,-20.589999999999918,29.0,-1.0
-7.169540229885057,520,12.420000000000073,28.0,-1.0
-6.586206896551724,990,7.210000000000036,42.5,-2.0
-33.69252873563219,2017,-29.12999999999988,39.5,-4.0
-64.0,156,985.6399999999999,27.0,-18.0
-56.39080459770115,1842,-357.4899999999998,23.5,-2.0
-17.367816091954023,850,-20.4699999999998,25.5,-3.0
-11.948275862068966,304,40.44999999999982,28.0,-1.0
-13.683908045977011,473,-33.070000000000164,23.0,-6.0
-76.28448275862068,2957,-624.8400000000001,33.5,-3.0
-7.017241379310345,475,-8.510000000000218,39.5,-1.0
-6.632183908045977,479,8.350000000000136,33.0,-1.0
-27.028735632183906,1627,195.22000000000003,29.5,-6.0
-31.772988505747126,1608,-195.41999999999985,30.5,-2.0
-6.985632183908046,692,-8.720000000000027,31.0,-1.0
-20.32758620689655,969,14.259999999999991,30.0,-3.0
-26.14367816091954,1205,17.12999999999988,31.0,-3.0
-4.4511494252873565,671,-5.5499999999999545,40.0,-1.0
-67.41954022988506,2091,-115.0,43.0,0.0
-21.522988505747126,1826,72.56999999999994,47.0,-7.0
-45.07183908045977,3599,64.94000000000005,46.5,-10.0
