Car Discharge Estimation,Time of Trip,Diff Elevation,Mean Tempeture,Diff Batery
-0.018867298578199052,803,51.84999999999991,48.0,-1.9000000000000057
-0.0254218009478673,871,372.6400000000001,35.25,-5.6000000000000085
-0.024976303317535545,799,-368.56999999999994,34.75,1.3999999999999915
-0.0540521327014218,1684,-53.690000000000055,40.25,-2.3999999999999915
-0.005033175355450237,851,3.7100000000000364,38.5,-1.0999999999999943
-0.0628388625592417,3813,432.17999999999984,27.75,-10.200000000000003
-0.019170616113744075,1314,-315.1099999999999,33.0,0.4000000000000057
-2.843601895734597e-05,246,-2.6099999999999,37.25,-0.09999999999999432
-0.016075829383886256,541,50.97000000000003,49.75,-2.0
-0.01985308056872038,780,369.1299999999999,40.5,-5.800000000000004
-0.03091943127962085,1352,-452.89999999999986,42.5,1.2000000000000028
-1.895734597156398e-05,39,-0.03999999999996362,42.75,0.0
-0.00017061611374407582,142,1.3900000000001,42.75,-0.10000000000000142
-9.47867298578199e-05,52,0.5,42.0,0.0
