Distance,Duration,Traffic,Diff Batery,Diff Elevation,Mean Tempeture
3981,545,263,-1.9000000000000057,51.84999999999991,48.0
11405,1252,433,-2.3999999999999915,-53.690000000000055,40.25
1062,293,566,-1.0999999999999943,3.7100000000000364,38.5
13259,1660,2156,-10.200000000000003,432.17999999999984,27.75
4045,646,669,0.4000000000000057,-315.1099999999999,33.0
6,0,251,-0.09999999999999432,-2.6099999999999,37.25
4189,706,77,-5.800000000000004,369.1299999999999,40.5
6524,1103,260,1.2000000000000028,-452.89999999999986,42.5
4,1,45,0.0,-0.03999999999996362,42.75
36,13,134,-0.10000000000000142,1.3900000000001,42.75
20,4,53,0.0,0.5,42.0
